,date,type,value
4753,2020-10-31,Humidity,13.90728476821192
4754,2020-11-01,Humidity,-15.132605304212168
4755,2020-11-02,Humidity,-66.12377850162866
4756,2020-11-03,Humidity,-34.05909797822706
4757,2020-11-04,Humidity,-64.04494382022472
4758,2020-11-05,Humidity,11.258278145695364
4759,2020-11-06,Humidity,21.008403361344538
4760,2020-11-07,Humidity,-1.9538188277087036
4761,2020-11-08,Humidity,-18.66913123844732
4762,2020-11-09,Humidity,23.66412213740458
4763,2020-11-10,Humidity,12.977099236641221
4764,2020-11-11,Humidity,16.083916083916083
4765,2020-11-12,Humidity,15.492957746478872
4766,2020-11-13,Humidity,16.695957820738137
4767,2020-11-14,Humidity,-2.2900763358778624
4768,2020-11-15,Humidity,10.866141732283465
4769,2020-11-16,Humidity,5.901116427432217
4770,2020-11-17,Humidity,-1.25
4771,2020-11-18,Humidity,-10.719530102790015
4772,2020-11-19,Humidity,-4.242424242424243
4773,2020-11-20,Humidity,-23.624595469255663
4774,2020-11-21,Humidity,-23.444976076555022
4775,2020-11-22,Humidity,-26.25
4776,2020-11-23,Humidity,-20.367534456355283
4777,2020-11-24,Humidity,-24.34108527131783
4778,2020-11-25,Humidity,-10.320284697508896
4779,2020-11-26,Humidity,-3.074141048824593
4780,2020-11-27,Humidity,-6.913996627318718
4781,2020-11-28,Humidity,-1.5772870662460567
4782,2020-11-29,Humidity,-3.7800687285223367
4783,2020-11-30,Humidity,23.52941176470588
4784,2020-12-01,Humidity,-14.733542319749215
4785,2020-12-02,Humidity,-73.54330708661418
4786,2020-12-03,Humidity,48.837209302325576
4787,2020-12-04,Humidity,-46.88128772635815
4788,2020-12-05,Humidity,36.13053613053613
4789,2020-12-06,Humidity,46.835443037974684
4790,2020-12-07,Humidity,1.4553014553014554
4791,2020-12-08,Humidity,4.0650406504065035
4792,2020-12-09,Humidity,6.004140786749482
4793,2020-12-10,Humidity,-14.335060449050086
4794,2020-12-11,Humidity,44.558521560574945
4795,2020-12-12,Humidity,12.874779541446207
4796,2020-12-13,Humidity,12.857142857142856
4797,2020-12-14,Humidity,-3.5830618892508146
4798,2020-12-15,Humidity,-7.886435331230284
4799,2020-12-16,Humidity,2.2364217252396164
4800,2020-12-17,Humidity,-3.338632750397456
4801,2020-12-18,Humidity,2.9827315541601256
4802,2020-12-19,Humidity,-0.15220700152207
4803,2020-12-20,Humidity,14.11042944785276
4804,2020-12-21,Humidity,19.480519480519483
4805,2020-12-22,Humidity,22.336769759450174
4806,2020-12-23,Humidity,7.6175040518638575
4807,2020-12-24,Humidity,15.210355987055015
4808,2020-12-25,Humidity,-0.3115264797507788
4809,2020-12-26,Humidity,-24.76489028213166
4810,2020-12-27,Humidity,1.718213058419244
4811,2020-12-28,Humidity,40.98360655737705
4812,2020-12-29,Humidity,22.404371584699454
4813,2020-12-30,Humidity,5.797101449275362
4814,2020-12-31,Humidity,4.285714285714286
4815,2020-02-15,Precipitation Variation (mm),-0.75
4816,2020-02-16,Precipitation Variation (mm),-1.125
4817,2020-02-17,Precipitation Variation (mm),-1.775
4818,2020-02-18,Precipitation Variation (mm),-0.25
4819,2020-02-19,Precipitation Variation (mm),-0.025
4820,2020-02-20,Precipitation Variation (mm),-1.225
4821,2020-02-21,Precipitation Variation (mm),0.0
4822,2020-02-22,Precipitation Variation (mm),-1.7
4823,2020-02-23,Precipitation Variation (mm),-1.275
4824,2020-02-24,Precipitation Variation (mm),-1.9
4825,2020-02-25,Precipitation Variation (mm),-2.3
4826,2020-02-26,Precipitation Variation (mm),-0.3
4827,2020-02-27,Precipitation Variation (mm),-2.5249999999999995
4828,2020-02-28,Precipitation Variation (mm),-3.625
4829,2020-02-29,Precipitation Variation (mm),-4.1
4830,2020-03-01,Precipitation Variation (mm),-1.85
4831,2020-03-02,Precipitation Variation (mm),-1.875
4832,2020-03-03,Precipitation Variation (mm),7.925000000000001
4833,2020-03-04,Precipitation Variation (mm),-6.6
4834,2020-03-05,Precipitation Variation (mm),-0.25
4835,2020-03-06,Precipitation Variation (mm),-1.1
4836,2020-03-07,Precipitation Variation (mm),-6.275
4837,2020-03-08,Precipitation Variation (mm),0.17499999999999982
4838,2020-03-09,Precipitation Variation (mm),-5.125
4839,2020-03-10,Precipitation Variation (mm),57.05
4840,2020-03-11,Precipitation Variation (mm),-1.825
4841,2020-03-12,Precipitation Variation (mm),6.4
4842,2020-03-13,Precipitation Variation (mm),0.0
4843,2020-03-14,Precipitation Variation (mm),0.0
4844,2020-03-15,Precipitation Variation (mm),-5.15
4845,2020-03-16,Precipitation Variation (mm),-3.8
4846,2020-03-17,Precipitation Variation (mm),-10.549999999999999
4847,2020-03-18,Precipitation Variation (mm),-2.75
4848,2020-03-19,Precipitation Variation (mm),0.0
4849,2020-03-20,Precipitation Variation (mm),-0.725
4850,2020-03-21,Precipitation Variation (mm),-0.35
4851,2020-03-22,Precipitation Variation (mm),-2.875
4852,2020-03-23,Precipitation Variation (mm),-1.025
4853,2020-03-24,Precipitation Variation (mm),-6.475
4854,2020-03-25,Precipitation Variation (mm),-4.375
4855,2020-03-26,Precipitation Variation (mm),-0.5
4856,2020-03-27,Precipitation Variation (mm),0.25
4857,2020-03-28,Precipitation Variation (mm),1.15
4858,2020-03-29,Precipitation Variation (mm),0.17500000000000002
4859,2020-03-30,Precipitation Variation (mm),-2.025
4860,2020-03-31,Precipitation Variation (mm),7.4
4861,2020-04-01,Precipitation Variation (mm),-2.775
4862,2020-04-02,Precipitation Variation (mm),-3.325
4863,2020-04-03,Precipitation Variation (mm),-4.1
4864,2020-04-04,Precipitation Variation (mm),-1.35
4865,2020-04-05,Precipitation Variation (mm),-0.675
4866,2020-04-06,Precipitation Variation (mm),3.375
4867,2020-04-07,Precipitation Variation (mm),17.775000000000002
4868,2020-04-08,Precipitation Variation (mm),7.4
4869,2020-04-09,Precipitation Variation (mm),-6.0
4870,2020-04-10,Precipitation Variation (mm),-0.6749999999999998
4871,2020-04-11,Precipitation Variation (mm),-0.7749999999999999
4872,2020-04-12,Precipitation Variation (mm),-2.225
4873,2020-04-13,Precipitation Variation (mm),-0.35
4874,2020-04-14,Precipitation Variation (mm),-1.325
4875,2020-04-15,Precipitation Variation (mm),-1.9000000000000001
4876,2020-04-16,Precipitation Variation (mm),-2.775
4877,2020-04-17,Precipitation Variation (mm),-2.6
4878,2020-04-18,Precipitation Variation (mm),-2.175
4879,2020-04-19,Precipitation Variation (mm),-4.075
4880,2020-04-20,Precipitation Variation (mm),-5.449999999999999
4881,2020-04-21,Precipitation Variation (mm),39.15
4882,2020-04-22,Precipitation Variation (mm),13.875
4883,2020-04-23,Precipitation Variation (mm),-3.8
4884,2020-04-24,Precipitation Variation (mm),-0.4
4885,2020-04-25,Precipitation Variation (mm),-0.4
4886,2020-04-26,Precipitation Variation (mm),-2.9749999999999996
4887,2020-04-27,Precipitation Variation (mm),10.6
4888,2020-04-28,Precipitation Variation (mm),14.049999999999999
4889,2020-04-29,Precipitation Variation (mm),29.7
4890,2020-04-30,Precipitation Variation (mm),-1.2000000000000002
4891,2020-05-01,Precipitation Variation (mm),-2.15
4892,2020-05-02,Precipitation Variation (mm),-4.125
4893,2020-05-03,Precipitation Variation (mm),-9.1
4894,2020-05-04,Precipitation Variation (mm),-5.85
4895,2020-05-05,Precipitation Variation (mm),-2.9
4896,2020-05-06,Precipitation Variation (mm),0.7000000000000002
4897,2020-05-07,Precipitation Variation (mm),-6.975
4898,2020-05-08,Precipitation Variation (mm),-2.0
4899,2020-05-09,Precipitation Variation (mm),-2.425
4900,2020-05-10,Precipitation Variation (mm),13.4
4901,2020-05-11,Precipitation Variation (mm),-0.07499999999999996
4902,2020-05-12,Precipitation Variation (mm),6.875000000000001
4903,2020-05-13,Precipitation Variation (mm),-0.5
4904,2020-05-14,Precipitation Variation (mm),8.399999999999999
4905,2020-05-15,Precipitation Variation (mm),-4.225
4906,2020-05-16,Precipitation Variation (mm),9.425
4907,2020-05-17,Precipitation Variation (mm),4.25
4908,2020-05-18,Precipitation Variation (mm),-2.325
4909,2020-05-19,Precipitation Variation (mm),-3.7499999999999996
4910,2020-05-20,Precipitation Variation (mm),-1.65
4911,2020-05-21,Precipitation Variation (mm),-5.625
4912,2020-05-22,Precipitation Variation (mm),-10.7
4913,2020-05-23,Precipitation Variation (mm),-0.275
4914,2020-05-24,Precipitation Variation (mm),-0.65
4915,2020-05-25,Precipitation Variation (mm),-2.55
4916,2020-05-26,Precipitation Variation (mm),-4.05
4917,2020-05-27,Precipitation Variation (mm),-0.975
4918,2020-05-28,Precipitation Variation (mm),-8.325000000000001
4919,2020-05-29,Precipitation Variation (mm),-2.45
4920,2020-05-30,Precipitation Variation (mm),-5.575
4921,2020-05-31,Precipitation Variation (mm),-0.425
4922,2020-06-01,Precipitation Variation (mm),-7.175000000000001
4923,2020-06-02,Precipitation Variation (mm),-0.025
4924,2020-06-03,Precipitation Variation (mm),-2.4000000000000004
4925,2020-06-04,Precipitation Variation (mm),-1.125
4926,2020-06-05,Precipitation Variation (mm),-5.275
4927,2020-06-06,Precipitation Variation (mm),-0.2
4928,2020-06-07,Precipitation Variation (mm),0.0
4929,2020-06-08,Precipitation Variation (mm),-6.15
4930,2020-06-09,Precipitation Variation (mm),-0.7749999999999999
4931,2020-06-10,Precipitation Variation (mm),-4.075
4932,2020-06-11,Precipitation Variation (mm),-1.5999999999999999
4933,2020-06-12,Precipitation Variation (mm),-0.675
4934,2020-06-13,Precipitation Variation (mm),-3.275
4935,2020-06-14,Precipitation Variation (mm),9.975
4936,2020-06-15,Precipitation Variation (mm),-3.3000000000000003
4937,2020-06-16,Precipitation Variation (mm),11.925
4938,2020-06-17,Precipitation Variation (mm),2.475
4939,2020-06-18,Precipitation Variation (mm),24.35
4940,2020-06-19,Precipitation Variation (mm),22.675
4941,2020-06-20,Precipitation Variation (mm),-0.7749999999999999
4942,2020-06-21,Precipitation Variation (mm),-9.725
4943,2020-06-22,Precipitation Variation (mm),-3.825
4944,2020-06-23,Precipitation Variation (mm),-0.5
4945,2020-06-24,Precipitation Variation (mm),-0.4
4946,2020-06-25,Precipitation Variation (mm),-0.825
4947,2020-06-26,Precipitation Variation (mm),-2.6
4948,2020-06-27,Precipitation Variation (mm),-7.025
4949,2020-06-28,Precipitation Variation (mm),4.699999999999999
4950,2020-06-29,Precipitation Variation (mm),-0.05
4951,2020-06-30,Precipitation Variation (mm),-0.35
4952,2020-07-01,Precipitation Variation (mm),-3.2
4953,2020-07-02,Precipitation Variation (mm),-2.925
4954,2020-07-03,Precipitation Variation (mm),-2.325
4955,2020-07-04,Precipitation Variation (mm),-4.9
4956,2020-07-05,Precipitation Variation (mm),-3.575
4957,2020-07-06,Precipitation Variation (mm),7.275
4958,2020-07-07,Precipitation Variation (mm),-5.7250000000000005
4959,2020-07-08,Precipitation Variation (mm),-0.95
4960,2020-07-09,Precipitation Variation (mm),18.3
4961,2020-07-10,Precipitation Variation (mm),-2.75
4962,2020-07-11,Precipitation Variation (mm),-0.55
4963,2020-07-12,Precipitation Variation (mm),-2.025
4964,2020-07-13,Precipitation Variation (mm),-3.675
4965,2020-07-14,Precipitation Variation (mm),-5.175
4966,2020-07-15,Precipitation Variation (mm),-10.7
4967,2020-07-16,Precipitation Variation (mm),-1.2000000000000002
4968,2020-07-17,Precipitation Variation (mm),-0.975
4969,2020-07-18,Precipitation Variation (mm),7.925
4970,2020-07-19,Precipitation Variation (mm),1.4
4971,2020-07-20,Precipitation Variation (mm),-1.0
4972,2020-07-21,Precipitation Variation (mm),-2.575
4973,2020-07-22,Precipitation Variation (mm),-0.22499999999999998
4974,2020-07-23,Precipitation Variation (mm),-3.1500000000000004
4975,2020-07-24,Precipitation Variation (mm),-4.5
4976,2020-07-25,Precipitation Variation (mm),-0.3
4977,2020-07-26,Precipitation Variation (mm),-9.025
4978,2020-07-27,Precipitation Variation (mm),-1.925
4979,2020-07-28,Precipitation Variation (mm),-13.3
4980,2020-07-29,Precipitation Variation (mm),-4.4750000000000005
4981,2020-07-30,Precipitation Variation (mm),-0.3
4982,2020-07-31,Precipitation Variation (mm),-2.425
4983,2020-08-01,Precipitation Variation (mm),-1.3499999999999999
4984,2020-08-02,Precipitation Variation (mm),-3.725
4985,2020-08-03,Precipitation Variation (mm),-0.45
4986,2020-08-04,Precipitation Variation (mm),-2.95
4987,2020-08-05,Precipitation Variation (mm),-7.800000000000001
4988,2020-08-06,Precipitation Variation (mm),28.075
4989,2020-08-07,Precipitation Variation (mm),-1.325
4990,2020-08-08,Precipitation Variation (mm),-0.25
4991,2020-08-09,Precipitation Variation (mm),-0.7500000000000002
4992,2020-08-10,Precipitation Variation (mm),-0.325
4993,2020-08-11,Precipitation Variation (mm),0.0
4994,2020-08-12,Precipitation Variation (mm),1.275
4995,2020-08-13,Precipitation Variation (mm),-1.075
4996,2020-08-14,Precipitation Variation (mm),-1.55
4997,2020-08-15,Precipitation Variation (mm),-8.05
4998,2020-08-16,Precipitation Variation (mm),10.975
4999,2020-08-17,Precipitation Variation (mm),7.200000000000001
5000,2020-08-18,Precipitation Variation (mm),72.5
5001,2020-08-19,Precipitation Variation (mm),-0.575
5002,2020-08-20,Precipitation Variation (mm),0.0
5003,2020-08-21,Precipitation Variation (mm),-1.4
5004,2020-08-22,Precipitation Variation (mm),-1.2
5005,2020-08-23,Precipitation Variation (mm),-2.0999999999999996
5006,2020-08-24,Precipitation Variation (mm),-3.125
5007,2020-08-25,Precipitation Variation (mm),11.25
5008,2020-08-26,Precipitation Variation (mm),-6.2
5009,2020-08-27,Precipitation Variation (mm),-0.05
5010,2020-08-28,Precipitation Variation (mm),-4.475
5011,2020-08-29,Precipitation Variation (mm),40.75
5012,2020-08-30,Precipitation Variation (mm),-7.749999999999998
5013,2020-08-31,Precipitation Variation (mm),17.075
5014,2020-09-01,Precipitation Variation (mm),-1.3
5015,2020-09-02,Precipitation Variation (mm),-1.175
5016,2020-09-03,Precipitation Variation (mm),-0.55
5017,2020-09-04,Precipitation Variation (mm),-4.95
5018,2020-09-05,Precipitation Variation (mm),-0.85
5019,2020-09-06,Precipitation Variation (mm),11.55
5020,2020-09-07,Precipitation Variation (mm),-4.35
5021,2020-09-08,Precipitation Variation (mm),-0.7
5022,2020-09-09,Precipitation Variation (mm),-0.5
5023,2020-09-10,Precipitation Variation (mm),-0.875
5024,2020-09-11,Precipitation Variation (mm),0.0
5025,2020-09-12,Precipitation Variation (mm),1.8
5026,2020-09-13,Precipitation Variation (mm),-6.175
5027,2020-09-14,Precipitation Variation (mm),-0.075
5028,2020-09-15,Precipitation Variation (mm),-3.6
5029,2020-09-16,Precipitation Variation (mm),-2.475
5030,2020-09-17,Precipitation Variation (mm),-0.825
5031,2020-09-18,Precipitation Variation (mm),-2.0
5032,2020-09-19,Precipitation Variation (mm),-2.3
5033,2020-09-20,Precipitation Variation (mm),-0.125
5034,2020-09-21,Precipitation Variation (mm),0.0
5035,2020-09-22,Precipitation Variation (mm),-0.025
5036,2020-09-23,Precipitation Variation (mm),5.475
5037,2020-09-24,Precipitation Variation (mm),0.0
5038,2020-09-25,Precipitation Variation (mm),-0.39999999999999997
5039,2020-09-26,Precipitation Variation (mm),0.2
5040,2020-09-27,Precipitation Variation (mm),-0.025
5041,2020-09-28,Precipitation Variation (mm),-0.125
5042,2020-09-29,Precipitation Variation (mm),-3.7249999999999996
5043,2020-09-30,Precipitation Variation (mm),-2.5250000000000004
5044,2020-10-01,Precipitation Variation (mm),-2.75
5045,2020-10-02,Precipitation Variation (mm),0.0
5046,2020-10-03,Precipitation Variation (mm),-0.9500000000000001
5047,2020-10-04,Precipitation Variation (mm),-1.7999999999999998
5048,2020-10-05,Precipitation Variation (mm),-5.325
5049,2020-10-06,Precipitation Variation (mm),42.225
5050,2020-10-07,Precipitation Variation (mm),-6.425
5051,2020-10-08,Precipitation Variation (mm),-2.875
5052,2020-10-09,Precipitation Variation (mm),-0.65
5053,2020-10-10,Precipitation Variation (mm),-3.325
5054,2020-10-11,Precipitation Variation (mm),-0.025
5055,2020-10-12,Precipitation Variation (mm),2.775
5056,2020-10-13,Precipitation Variation (mm),-2.525
5057,2020-10-14,Precipitation Variation (mm),-1.95
5058,2020-10-15,Precipitation Variation (mm),-17.250000000000004
5059,2020-10-16,Precipitation Variation (mm),4.45
5060,2020-10-17,Precipitation Variation (mm),-0.07500000000000001
5061,2020-10-18,Precipitation Variation (mm),0.0
5062,2020-10-19,Precipitation Variation (mm),-0.15
5063,2020-10-20,Precipitation Variation (mm),-0.925
5064,2020-10-21,Precipitation Variation (mm),-0.7
5065,2020-10-22,Precipitation Variation (mm),-1.2
5066,2020-10-23,Precipitation Variation (mm),-2.4749999999999996
5067,2020-10-24,Precipitation Variation (mm),-5.824999999999999
5068,2020-10-25,Precipitation Variation (mm),0.0
5069,2020-10-26,Precipitation Variation (mm),0.0
5070,2020-10-27,Precipitation Variation (mm),5.425
5071,2020-10-28,Precipitation Variation (mm),-2.25
5072,2020-10-29,Precipitation Variation (mm),-10.025
5073,2020-10-30,Precipitation Variation (mm),-0.55
5074,2020-10-31,Precipitation Variation (mm),-0.1
5075,2020-11-01,Precipitation Variation (mm),-1.75
5076,2020-11-02,Precipitation Variation (mm),-0.075
5077,2020-11-03,Precipitation Variation (mm),-2.2
5078,2020-11-04,Precipitation Variation (mm),-1.5999999999999999
5079,2020-11-05,Precipitation Variation (mm),23.75
5080,2020-11-06,Precipitation Variation (mm),-1.95
5081,2020-11-07,Precipitation Variation (mm),-1.025
5082,2020-11-08,Precipitation Variation (mm),-0.6
5083,2020-11-09,Precipitation Variation (mm),-0.85
5084,2020-11-10,Precipitation Variation (mm),-1.0000000000000002
5085,2020-11-11,Precipitation Variation (mm),-4.125
5086,2020-11-12,Precipitation Variation (mm),-0.775
5087,2020-11-13,Precipitation Variation (mm),-0.1
5088,2020-11-14,Precipitation Variation (mm),-4.6
5089,2020-11-15,Precipitation Variation (mm),-9.85
5090,2020-11-16,Precipitation Variation (mm),-0.1
5091,2020-11-17,Precipitation Variation (mm),-2.225
5092,2020-11-18,Precipitation Variation (mm),-2.35
5093,2020-11-19,Precipitation Variation (mm),-6.375
5094,2020-11-20,Precipitation Variation (mm),-1.7000000000000002
5095,2020-11-21,Precipitation Variation (mm),-4.3
5096,2020-11-22,Precipitation Variation (mm),-3.325
5097,2020-11-23,Precipitation Variation (mm),-11.475
5098,2020-11-24,Precipitation Variation (mm),-12.200000000000001
5099,2020-11-25,Precipitation Variation (mm),-12.15
5100,2020-11-26,Precipitation Variation (mm),-3.475
5101,2020-11-27,Precipitation Variation (mm),-2.275
5102,2020-11-28,Precipitation Variation (mm),-4.875
5103,2020-11-29,Precipitation Variation (mm),-13.575000000000001
5104,2020-11-30,Precipitation Variation (mm),-1.175
