,date,type,value
9816,2020-09-14,Humidity,-2.7027027027027026
9817,2020-09-15,Humidity,-16.43835616438356
9818,2020-09-16,Humidity,-17.495395948434624
9819,2020-09-17,Humidity,-24.637681159420293
9820,2020-09-18,Humidity,-15.947467166979362
9821,2020-09-19,Humidity,10.460251046025103
9822,2020-09-20,Humidity,26.31578947368421
9823,2020-09-21,Humidity,23.564356435643564
9824,2020-09-22,Humidity,37.00787401574803
9825,2020-09-23,Humidity,25.203252032520325
9826,2020-09-24,Humidity,32.007952286282304
9827,2020-09-25,Humidity,-19.238095238095237
9828,2020-09-26,Humidity,-66.30036630036629
9829,2020-09-27,Humidity,-31.166347992351817
9830,2020-09-28,Humidity,-21.062618595825427
9831,2020-09-29,Humidity,-17.04745166959578
9832,2020-09-30,Humidity,-6.529209621993128
9833,2020-10-01,Humidity,1.694915254237288
9834,2020-10-02,Humidity,39.44954128440367
9835,2020-10-03,Humidity,2.411873840445269
9836,2020-10-04,Humidity,16.363636363636363
9837,2020-10-05,Humidity,14.285714285714285
9838,2020-10-06,Humidity,14.079422382671481
9839,2020-10-07,Humidity,-0.18083182640144665
9840,2020-10-08,Humidity,-26.174496644295303
9841,2020-10-09,Humidity,-9.210526315789473
9842,2020-10-10,Humidity,4.404567699836868
9843,2020-10-11,Humidity,-7.5
9844,2020-10-12,Humidity,-19.611021069692057
9845,2020-10-13,Humidity,-33.004926108374384
9846,2020-10-14,Humidity,-14.152410575427682
9847,2020-10-15,Humidity,16.216216216216218
9848,2020-10-16,Humidity,8.145580589254767
9849,2020-10-17,Humidity,0.8183306055646482
9850,2020-10-18,Humidity,4.404567699836868
9851,2020-10-19,Humidity,-4.334828101644246
9852,2020-10-20,Humidity,4.024767801857585
9853,2020-10-21,Humidity,27.27272727272727
9854,2020-10-22,Humidity,20.075046904315197
9855,2020-10-23,Humidity,36.44524236983842
9856,2020-10-24,Humidity,16.28721541155867
9857,2020-10-25,Humidity,22.24108658743633
9858,2020-10-26,Humidity,16.25
9859,2020-10-27,Humidity,-12.258064516129032
9860,2020-10-28,Humidity,-17.591125198098258
9861,2020-10-29,Humidity,0.49586776859504134
9862,2020-10-30,Humidity,-3.4482758620689653
9863,2020-10-31,Humidity,5.359877488514548
9864,2020-11-01,Humidity,22.383252818035427
9865,2020-11-02,Humidity,16.25
9866,2020-11-03,Humidity,14.285714285714285
9867,2020-11-04,Humidity,9.473684210526317
9868,2020-11-05,Humidity,9.95260663507109
9869,2020-11-06,Humidity,16.412859560067684
9870,2020-11-07,Humidity,11.754684838160136
9871,2020-11-08,Humidity,-0.4975124378109453
9872,2020-11-09,Humidity,-0.6622516556291391
9873,2020-11-10,Humidity,-1.1235955056179776
9874,2020-11-11,Humidity,7.792207792207792
9875,2020-11-12,Humidity,42.22222222222222
9876,2020-11-13,Humidity,16.695957820738137
9877,2020-11-14,Humidity,-2.2900763358778624
9878,2020-11-15,Humidity,10.866141732283465
9879,2020-11-16,Humidity,5.901116427432217
9880,2020-11-17,Humidity,-1.25
9881,2020-11-18,Humidity,-10.719530102790015
9882,2020-11-19,Humidity,-4.242424242424243
9883,2020-11-20,Humidity,-23.624595469255663
9884,2020-11-21,Humidity,-23.444976076555022
9885,2020-11-22,Humidity,-26.25
9886,2020-11-23,Humidity,-20.367534456355283
9887,2020-11-24,Humidity,-24.34108527131783
9888,2020-11-25,Humidity,-10.320284697508896
9889,2020-11-26,Humidity,-3.074141048824593
9890,2020-11-27,Humidity,-6.913996627318718
9891,2020-11-28,Humidity,-1.5772870662460567
9892,2020-11-29,Humidity,-3.7800687285223367
9893,2020-11-30,Humidity,8.737864077669903
9894,2020-12-01,Humidity,0.7680491551459293
9895,2020-12-02,Humidity,21.76759410801964
9896,2020-12-03,Humidity,35.6401384083045
9897,2020-12-04,Humidity,32.656514382402705
9898,2020-12-05,Humidity,25.963149078726964
9899,2020-12-06,Humidity,23.283082077051926
9900,2020-12-07,Humidity,30.46594982078853
9901,2020-12-08,Humidity,36.39846743295019
9902,2020-12-09,Humidity,47.77070063694268
9903,2020-12-10,Humidity,17.958412098298677
9904,2020-12-11,Humidity,17.142857142857142
9905,2020-12-12,Humidity,12.874779541446207
9906,2020-12-13,Humidity,12.857142857142856
9907,2020-12-14,Humidity,-3.5830618892508146
9908,2020-12-15,Humidity,-7.886435331230284
9909,2020-12-16,Humidity,2.2364217252396164
9910,2020-12-17,Humidity,-3.338632750397456
9911,2020-12-18,Humidity,2.9827315541601256
9912,2020-12-19,Humidity,-0.15220700152207
9913,2020-12-20,Humidity,14.11042944785276
9914,2020-12-21,Humidity,19.480519480519483
9915,2020-12-22,Humidity,22.336769759450174
9916,2020-12-23,Humidity,7.6175040518638575
9917,2020-12-24,Humidity,15.210355987055015
9918,2020-12-25,Humidity,-0.3115264797507788
9919,2020-12-26,Humidity,-24.76489028213166
9920,2020-12-27,Humidity,1.718213058419244
9921,2020-12-28,Humidity,40.98360655737705
9922,2020-12-29,Humidity,22.404371584699454
9923,2020-12-30,Humidity,5.797101449275362
9924,2020-12-31,Humidity,4.285714285714286
9928,2021-01-04,Humidity,31.058020477815703
9929,2021-01-05,Humidity,32.149200710479576
9930,2021-01-06,Humidity,26.465364120781526
9931,2021-01-07,Humidity,19.47069943289225
9932,2021-01-08,Humidity,0.7751937984496124
9933,2021-01-09,Humidity,16.488222698072803
9934,2021-01-10,Humidity,-2.2222222222222223
9935,2021-01-11,Humidity,-8.571428571428571
9936,2021-01-12,Humidity,-10.189982728842832
9937,2021-01-13,Humidity,-8.571428571428571
9938,2021-01-14,Humidity,-4.056437389770723
9939,2021-01-15,Humidity,5.019305019305019
9940,2021-01-16,Humidity,22.22222222222222
9941,2021-01-17,Humidity,28.880157170923383
9942,2021-01-18,Humidity,16.56686626746507
9943,2021-01-19,Humidity,9.441233140655106
9944,2021-01-20,Humidity,23.47826086956522
9945,2021-01-21,Humidity,49.89473684210527
9946,2021-01-22,Humidity,41.98473282442748
9947,2021-01-23,Humidity,21.16504854368932
9948,2021-01-24,Humidity,-5.185185185185185
9949,2021-01-25,Humidity,-37.878787878787875
9950,2021-01-26,Humidity,-44.97354497354497
9951,2021-01-27,Humidity,-20.610687022900763
9952,2021-01-28,Humidity,4.3478260869565215
9953,2021-01-29,Humidity,-6.349206349206349
9954,2021-01-30,Humidity,-6.457242582897033
9955,2021-01-31,Humidity,17.85095320623917
9956,2021-02-01,Humidity,7.3649754500818325
9957,2021-02-02,Humidity,14.832535885167463
9958,2021-02-03,Humidity,13.75579598145286
9959,2021-02-04,Humidity,6.906906906906906
9960,2021-02-05,Humidity,18.75
9961,2021-02-06,Humidity,38.028169014084504
9962,2021-02-07,Humidity,39.92395437262358
9963,2021-02-08,Humidity,2.26537216828479
9964,2021-02-09,Humidity,-2.4390243902439024
9965,2021-02-10,Humidity,6.229508196721312
9966,2021-02-11,Humidity,-7.853403141361256
9967,2021-02-12,Humidity,21.53846153846154
9968,2021-02-13,Humidity,10.121457489878543
9969,2021-02-14,Humidity,-25.89792060491493
9970,2021-02-15,Humidity,-22.388059701492537
9971,2021-02-16,Humidity,-21.657250470809792
9972,2021-02-17,Humidity,-7.575757575757576
9973,2021-02-18,Humidity,25.911708253358924
9974,2021-02-19,Humidity,15.963302752293579
9975,2021-02-20,Humidity,5.660377358490567
9976,2021-02-21,Humidity,8.180300500834726
9977,2021-02-22,Humidity,6.283662477558348
9978,2021-02-23,Humidity,-6.666666666666667
9979,2021-02-24,Humidity,-20.848056537102476
9980,2021-02-25,Humidity,-30.434782608695656
9981,2021-02-26,Humidity,-29.896907216494846
9982,2021-02-27,Humidity,-23.603603603603602
9983,2021-02-28,Humidity,-22.137404580152673
9984,2021-03-01,Humidity,-16.317991631799163
9985,2021-03-02,Humidity,-27.882599580712785
9986,2021-03-03,Humidity,-21.880650994575046
9987,2021-03-04,Humidity,-5.88235294117647
9988,2021-03-05,Humidity,-0.6211180124223602
9989,2021-03-06,Humidity,19.02071563088512
9990,2021-03-07,Humidity,7.485604606525912
9991,2021-03-08,Humidity,18.8470066518847
9992,2021-03-09,Humidity,0.36363636363636365
9993,2021-03-10,Humidity,-22.820037105751393
9994,2021-03-11,Humidity,0.20876826722338201
9995,2021-03-12,Humidity,-5.986696230598669
9996,2021-03-13,Humidity,-29.65235173824131
9997,2021-03-14,Humidity,-41.284403669724774
9998,2021-03-15,Humidity,-40.18691588785047
9999,2021-03-16,Humidity,-56.86274509803921
10000,2021-03-17,Humidity,-36.507936507936506
10001,2021-03-18,Humidity,-21.252796420581653
10002,2021-03-19,Humidity,2.4282560706401766
10003,2021-03-20,Humidity,-44.15584415584416
10004,2021-03-21,Humidity,-27.54158964879852
10005,2021-03-22,Humidity,-29.15766738660907
10006,2021-03-23,Humidity,-37.72455089820359
10007,2021-03-24,Humidity,-22.869955156950674
10008,2021-03-25,Humidity,-9.67741935483871
10009,2021-03-26,Humidity,8.8659793814433
10010,2021-03-27,Humidity,15.254237288135593
10011,2021-03-28,Humidity,10.40339702760085
10012,2021-03-29,Humidity,-11.11111111111111
10013,2021-03-30,Humidity,-5.185185185185185
10014,2021-03-31,Humidity,-4.30622009569378
10015,2021-04-01,Humidity,-15.315315315315313
10016,2021-04-02,Humidity,-20.17738359201774
10017,2021-04-03,Humidity,0.2506265664160401
10018,2021-04-04,Humidity,-12.727272727272727
10019,2021-04-05,Humidity,-12.068965517241379
10020,2021-04-06,Humidity,-25.233644859813083
10021,2021-04-07,Humidity,-55.24475524475524
10022,2021-04-08,Humidity,-58.94039735099338
10023,2021-04-09,Humidity,-27.410207939508506
10024,2021-04-10,Humidity,8.799999999999999
10025,2021-04-11,Humidity,28.316831683168314
10026,2021-04-12,Humidity,26.229508196721312
10027,2021-04-13,Humidity,-29.707112970711297
10028,2021-04-14,Humidity,-34.9005424954792
10029,2021-04-15,Humidity,1.083032490974729
10030,2021-04-16,Humidity,7.414829659318638
10031,2021-04-17,Humidity,-28.600405679513187
10032,2021-04-18,Humidity,-4.288939051918736
10033,2021-04-19,Humidity,-9.25925925925926
10034,2021-04-20,Humidity,-18.43817787418655
10035,2021-04-21,Humidity,28.216704288939056
10036,2021-04-22,Humidity,-1.0845986984815619
10037,2021-04-23,Humidity,-1.1655011655011656
10038,2021-04-24,Humidity,-9.433962264150944
10039,2021-04-25,Humidity,-12.354312354312354
10040,2021-04-26,Humidity,12.133891213389122
10041,2021-04-27,Humidity,25.0
10042,2021-04-28,Humidity,36.38253638253639
10043,2021-04-29,Humidity,42.738589211618255
10044,2021-04-30,Humidity,12.714776632302405
10045,2021-05-01,Humidity,62.1380846325167
10046,2021-05-02,Humidity,2.4719101123595504
10047,2021-05-03,Humidity,-31.610337972166995
10048,2021-05-04,Humidity,-17.62652705061082
10049,2021-05-05,Humidity,-38.654147104851326
10050,2021-05-06,Humidity,-45.39249146757679
10051,2021-05-07,Humidity,-32.8125
10052,2021-05-08,Humidity,-11.11111111111111
10053,2021-05-09,Humidity,-2.240325865580448
10054,2021-05-10,Humidity,41.08216432865731
10055,2021-05-11,Humidity,48.875255623721884
10056,2021-05-12,Humidity,-4.8732943469785575
10057,2021-05-13,Humidity,-14.766355140186915
10058,2021-05-14,Humidity,9.714285714285714
10059,2021-05-15,Humidity,28.695652173913043
10060,2021-05-16,Humidity,29.14798206278027
10061,2021-05-17,Humidity,-51.12016293279022
10062,2021-05-18,Humidity,-29.764453961456105
10063,2021-05-19,Humidity,-29.8876404494382
10064,2021-05-20,Humidity,-44.766146993318486
10065,2021-05-21,Humidity,-7.053941908713693
10066,2021-05-22,Humidity,4.990757855822551
10067,2021-05-23,Humidity,-17.870722433460077
10068,2021-05-24,Humidity,16.155419222903884
10069,2021-05-25,Humidity,-39.39393939393939
10070,2021-05-26,Humidity,-8.167770419426049
10071,2021-05-27,Humidity,1.1933174224343674
10072,2021-05-28,Humidity,2.564102564102564
10073,2021-05-29,Humidity,2.345415778251599
10074,2021-05-30,Humidity,-1.0482180293501049
10075,2021-05-31,Humidity,-17.988394584139265
10076,2021-06-01,Humidity,-11.29032258064516
10077,2021-06-02,Humidity,5.982905982905983
10078,2021-06-03,Humidity,-14.115308151093439
10079,2021-06-04,Humidity,-9.31174089068826
10080,2021-06-05,Humidity,12.068965517241379
10081,2021-06-06,Humidity,-0.6109979633401221
10082,2021-06-07,Humidity,18.181818181818183
10083,2021-06-08,Humidity,6.273062730627306
10084,2021-06-09,Humidity,-2.7253668763102725
10085,2021-06-10,Humidity,-12.93634496919918
10086,2021-06-11,Humidity,-5.691056910569105
10087,2021-06-12,Humidity,-13.075506445672191
10088,2021-06-13,Humidity,-27.552986512524086
10089,2021-06-14,Humidity,-10.931174089068826
10090,2021-06-15,Humidity,-8.94308943089431
10091,2021-06-16,Humidity,7.535641547861507
10092,2021-06-17,Humidity,8.47457627118644
10093,2021-06-18,Humidity,-31.21495327102804
10094,2021-06-19,Humidity,-15.789473684210526
10095,2021-06-20,Humidity,18.39323467230444
10096,2021-06-21,Humidity,31.263858093126384
10097,2021-06-22,Humidity,39.130434782608695
10098,2021-06-23,Humidity,23.502304147465438
10099,2021-06-24,Humidity,6.666666666666667
10100,2021-06-25,Humidity,-9.836065573770492
10101,2021-06-26,Humidity,-1.694915254237288
10102,2021-06-27,Humidity,3.6363636363636362
10103,2021-06-28,Humidity,0.22779043280182232
10104,2021-06-29,Humidity,15.59633027522936
10105,2021-06-30,Humidity,-29.853862212943632
10290,2020-02-15,Precipitation Variation (mm),-0.75
10291,2020-02-16,Precipitation Variation (mm),-1.125
10292,2020-02-17,Precipitation Variation (mm),-1.775
10293,2020-02-18,Precipitation Variation (mm),-0.25
10294,2020-02-19,Precipitation Variation (mm),-0.025
10295,2020-02-20,Precipitation Variation (mm),-1.225
10296,2020-02-21,Precipitation Variation (mm),0.0
10297,2020-02-22,Precipitation Variation (mm),-1.7
10298,2020-02-23,Precipitation Variation (mm),-1.275
10299,2020-02-24,Precipitation Variation (mm),-1.9
10300,2020-02-25,Precipitation Variation (mm),-2.3
10301,2020-02-26,Precipitation Variation (mm),-0.3
10302,2020-02-27,Precipitation Variation (mm),-2.5249999999999995
10303,2020-02-28,Precipitation Variation (mm),-3.625
10304,2020-02-29,Precipitation Variation (mm),-6.0
10305,2020-03-01,Precipitation Variation (mm),-5.7250000000000005
10306,2020-03-02,Precipitation Variation (mm),-1.0
10307,2020-03-03,Precipitation Variation (mm),6.075
10308,2020-03-04,Precipitation Variation (mm),-4.725
10309,2020-03-05,Precipitation Variation (mm),-1.5499999999999998
10310,2020-03-06,Precipitation Variation (mm),-3.05
10311,2020-03-07,Precipitation Variation (mm),-4.175
10312,2020-03-08,Precipitation Variation (mm),-1.175
10313,2020-03-09,Precipitation Variation (mm),0.0
10314,2020-03-10,Precipitation Variation (mm),-0.09999999999999999
10315,2020-03-11,Precipitation Variation (mm),-3.4
10316,2020-03-12,Precipitation Variation (mm),0.0
10317,2020-03-13,Precipitation Variation (mm),0.0
10318,2020-03-14,Precipitation Variation (mm),0.0
10319,2020-03-15,Precipitation Variation (mm),-5.15
10320,2020-03-16,Precipitation Variation (mm),-3.8
10321,2020-03-17,Precipitation Variation (mm),-10.549999999999999
10322,2020-03-18,Precipitation Variation (mm),-2.75
10323,2020-03-19,Precipitation Variation (mm),0.0
10324,2020-03-20,Precipitation Variation (mm),-0.725
10325,2020-03-21,Precipitation Variation (mm),-0.35
10326,2020-03-22,Precipitation Variation (mm),-2.875
10327,2020-03-23,Precipitation Variation (mm),-1.025
10328,2020-03-24,Precipitation Variation (mm),-6.475
10329,2020-03-25,Precipitation Variation (mm),-4.375
10330,2020-03-26,Precipitation Variation (mm),-0.5
10331,2020-03-27,Precipitation Variation (mm),0.25
10332,2020-03-28,Precipitation Variation (mm),1.15
10333,2020-03-29,Precipitation Variation (mm),0.17500000000000002
10334,2020-03-30,Precipitation Variation (mm),-2.025
10335,2020-03-31,Precipitation Variation (mm),7.4
10336,2020-04-01,Precipitation Variation (mm),-0.225
10337,2020-04-02,Precipitation Variation (mm),-1.85
10338,2020-04-03,Precipitation Variation (mm),-3.525
10339,2020-04-04,Precipitation Variation (mm),-7.575
10340,2020-04-05,Precipitation Variation (mm),-6.45
10341,2020-04-06,Precipitation Variation (mm),-0.35000000000000003
10342,2020-04-07,Precipitation Variation (mm),-3.6500000000000004
10343,2020-04-08,Precipitation Variation (mm),-1.7
10344,2020-04-09,Precipitation Variation (mm),-3.075
10345,2020-04-10,Precipitation Variation (mm),-2.2
10346,2020-04-11,Precipitation Variation (mm),-7.3500000000000005
10347,2020-04-12,Precipitation Variation (mm),-3.575
10348,2020-04-13,Precipitation Variation (mm),-0.35
10349,2020-04-14,Precipitation Variation (mm),-1.325
10350,2020-04-15,Precipitation Variation (mm),-1.9000000000000001
10351,2020-04-16,Precipitation Variation (mm),-2.775
10352,2020-04-17,Precipitation Variation (mm),-2.6
10353,2020-04-18,Precipitation Variation (mm),-2.175
10354,2020-04-19,Precipitation Variation (mm),-4.075
10355,2020-04-20,Precipitation Variation (mm),-5.449999999999999
10356,2020-04-21,Precipitation Variation (mm),39.15
10357,2020-04-22,Precipitation Variation (mm),13.875
10358,2020-04-23,Precipitation Variation (mm),-3.8
10359,2020-04-24,Precipitation Variation (mm),-0.4
10360,2020-04-25,Precipitation Variation (mm),-0.4
10361,2020-04-26,Precipitation Variation (mm),-2.9749999999999996
10362,2020-04-27,Precipitation Variation (mm),10.6
10363,2020-04-28,Precipitation Variation (mm),14.049999999999999
10364,2020-04-29,Precipitation Variation (mm),29.7
10365,2020-04-30,Precipitation Variation (mm),-4.45
10366,2020-05-01,Precipitation Variation (mm),-13.575
10367,2020-05-02,Precipitation Variation (mm),-13.350000000000001
10368,2020-05-03,Precipitation Variation (mm),-1.6
10369,2020-05-04,Precipitation Variation (mm),-1.675
10370,2020-05-05,Precipitation Variation (mm),-1.1749999999999998
10371,2020-05-06,Precipitation Variation (mm),-3.3000000000000003
10372,2020-05-07,Precipitation Variation (mm),-1.9000000000000001
10373,2020-05-08,Precipitation Variation (mm),-3.025
10374,2020-05-09,Precipitation Variation (mm),-2.25
10375,2020-05-10,Precipitation Variation (mm),-0.07499999999999996
10376,2020-05-11,Precipitation Variation (mm),25.425
10377,2020-05-12,Precipitation Variation (mm),6.475000000000001
10378,2020-05-13,Precipitation Variation (mm),-0.5
10379,2020-05-14,Precipitation Variation (mm),8.399999999999999
10380,2020-05-15,Precipitation Variation (mm),-4.225
10381,2020-05-16,Precipitation Variation (mm),9.425
10382,2020-05-17,Precipitation Variation (mm),4.25
10383,2020-05-18,Precipitation Variation (mm),-2.325
10384,2020-05-19,Precipitation Variation (mm),-3.7499999999999996
10385,2020-05-20,Precipitation Variation (mm),-1.65
10386,2020-05-21,Precipitation Variation (mm),-5.625
